datetime,co2,humidity,temperature,light,pir,building_id
2024-10-01 00:00:00,427.5,45.7,23.49,9.6,0.0,413
2024-10-01 00:05:00,424.2,44.47,23.83,3.4,0.0,413
2024-10-01 00:10:00,423.6,43.33,22.96,3.3,0.0,413
2024-10-01 00:15:00,413.6,44.35,23.31,0.0,0.0,413
2024-10-01 00:20:00,421.0,44.51,23.1,5.3,0.0,413
2024-10-01 00:25:00,411.0,45.34,23.81,3.1,0.0,413
2024-10-01 00:30:00,419.8,45.87,23.21,1.3,0.0,413
2024-10-01 00:35:00,461.7,45.27,23.89,7.6,1.0,413
2024-10-01 00:40:00,418.3,43.57,23.44,2.8,0.0,413
2024-10-01 00:45:00,400.0,43.92,23.27,5.4,0.0,413
2024-10-01 00:50:00,409.8,46.08,23.71,7.8,0.0,413
2024-10-01 00:55:00,416.9,43.54,23.34,8.3,0.0,413
2024-10-01 01:00:00,403.4,45.86,23.17,9.1,0.0,413
2024-10-01 01:05:00,404.4,46.02,23.51,7.4,0.0,413
2024-10-01 01:10:00,419.5,42.43,24.0,7.5,0.0,413
2024-10-01 01:15:00,400.0,45.95,23.84,5.1,0.0,413
2024-10-01 01:20:00,442.2,44.24,23.37,3.5,1.0,413
2024-10-01 01:25:00,427.5,45.31,23.88,5.9,0.0,413
2024-10-01 01:30:00,421.5,44.35,23.82,4.0,0.0,413
2024-10-01 01:35:00,439.1,42.39,23.44,6.0,0.0,413
2024-10-01 01:40:00,414.9,44.89,23.29,6.2,0.0,413
2024-10-01 01:45:00,405.9,45.03,23.95,0.0,0.0,413
2024-10-01 01:50:00,420.9,44.86,24.27,5.9,0.0,413
2024-10-01 01:55:00,425.1,45.82,23.53,1.6,0.0,413
2024-10-01 02:00:00,431.9,46.45,23.26,0.8,0.0,413
2024-10-01 02:05:00,406.8,44.56,23.55,7.8,0.0,413
2024-10-01 02:10:00,421.5,43.5,23.38,5.2,0.0,413
2024-10-01 02:15:00,428.0,45.67,23.26,4.5,0.0,413
2024-10-01 02:20:00,408.3,45.86,23.43,1.3,0.0,413
2024-10-01 02:25:00,440.5,44.73,24.29,4.4,0.0,413
2024-10-01 02:30:00,423.9,43.81,23.85,1.0,0.0,413
2024-10-01 02:35:00,429.3,45.28,23.9,7.5,0.0,413
2024-10-01 02:40:00,424.4,46.92,23.32,6.4,0.0,413
2024-10-01 02:45:00,495.6,44.3,23.24,1.6,0.0,413
2024-10-01 02:50:00,434.5,45.87,23.65,10.7,0.0,413
2024-10-01 02:55:00,400.0,45.93,23.3,4.3,0.0,413
2024-10-01 03:00:00,420.2,44.79,23.97,13.2,0.0,413
2024-10-01 03:05:00,405.6,45.09,23.82,4.6,0.0,413
2024-10-01 03:10:00,416.6,45.52,23.74,4.8,1.0,413
2024-10-01 03:15:00,413.2,46.1,23.76,4.0,0.0,413
2024-10-01 03:20:00,423.2,45.22,23.16,6.2,0.0,413
2024-10-01 03:25:00,423.5,46.11,23.29,5.2,0.0,413
2024-10-01 03:30:00,436.2,43.67,23.85,2.2,0.0,413
2024-10-01 03:35:00,424.6,45.07,23.61,7.6,0.0,413
2024-10-01 03:40:00,428.6,46.0,23.87,7.0,0.0,413
2024-10-01 03:45:00,402.7,45.22,23.08,2.4,0.0,413
2024-10-01 03:50:00,454.7,45.74,22.97,0.2,0.0,413
2024-10-01 03:55:00,406.6,46.61,23.43,5.4,0.0,413
2024-10-01 04:00:00,409.0,45.1,23.59,3.0,0.0,413
2024-10-01 04:05:00,440.5,45.07,23.78,6.3,0.0,413
2024-10-01 04:10:00,410.1,44.26,23.79,4.7,0.0,413
2024-10-01 04:15:00,408.4,44.72,24.03,4.0,0.0,413
2024-10-01 04:20:00,446.5,43.79,23.65,7.8,1.0,413
2024-10-01 04:25:00,425.7,43.72,24.03,10.5,0.0,413
2024-10-01 04:30:00,439.0,45.49,23.32,7.3,0.0,413
2024-10-01 04:35:00,419.7,43.76,23.25,4.7,0.0,413
2024-10-01 04:40:00,444.5,44.61,23.1,5.4,0.0,413
2024-10-01 04:45:00,420.9,45.45,24.23,7.7,0.0,413
2024-10-01 04:50:00,423.0,45.12,23.35,3.8,1.0,413
2024-10-01 04:55:00,400.0,44.43,23.91,11.3,0.0,413
2024-10-01 05:00:00,417.7,45.33,23.71,3.1,0.0,413
2024-10-01 05:05:00,433.3,44.43,23.39,3.9,0.0,413
2024-10-01 05:10:00,433.5,45.86,23.62,6.9,0.0,413
2024-10-01 05:15:00,428.3,43.26,23.32,1.3,0.0,413
2024-10-01 05:20:00,428.2,44.83,23.47,8.3,0.0,413
2024-10-01 05:25:00,413.9,45.06,23.61,7.8,0.0,413
2024-10-01 05:30:00,430.2,45.37,23.44,4.6,1.0,413
2024-10-01 05:35:00,448.7,43.26,23.85,3.7,0.0,413
2024-10-01 05:40:00,437.4,45.67,23.77,6.9,0.0,413
2024-10-01 05:45:00,409.5,42.96,23.53,10.3,0.0,413
2024-10-01 05:50:00,407.6,45.46,23.43,3.3,0.0,413
2024-10-01 05:55:00,413.5,45.61,23.59,7.6,0.0,413
2024-10-01 06:00:00,431.0,44.33,24.83,75.7,0.0,413
2024-10-01 06:05:00,419.3,44.75,26.32,79.9,0.0,413
2024-10-01 06:10:00,466.5,45.57,25.12,110.7,1.0,413
2024-10-01 06:15:00,431.1,44.71,25.11,89.2,1.0,413
2024-10-01 06:20:00,464.5,45.15,25.54,64.5,1.0,413
2024-10-01 06:25:00,505.5,44.62,25.73,117.2,0.0,413
2024-10-01 06:30:00,477.4,47.24,25.62,63.8,0.0,413
2024-10-01 06:35:00,456.8,46.08,24.85,43.8,0.0,413
2024-10-01 06:40:00,466.8,46.0,26.47,68.5,0.0,413
2024-10-01 06:45:00,474.8,45.75,26.27,77.4,0.0,413
2024-10-01 06:50:00,483.6,43.34,25.3,107.1,1.0,413
2024-10-01 06:55:00,465.5,42.6,25.67,62.0,0.0,413
2024-10-01 07:00:00,460.1,44.6,25.55,92.5,0.0,413
2024-10-01 07:05:00,432.6,46.11,25.8,110.8,0.0,413
2024-10-01 07:10:00,466.6,46.6,25.16,82.3,0.0,413
2024-10-01 07:15:00,463.4,46.08,26.11,83.3,0.0,413
2024-10-01 07:20:00,472.9,44.09,26.21,93.7,0.0,413
2024-10-01 07:25:00,425.4,45.94,26.25,77.3,0.0,413
2024-10-01 07:30:00,490.0,46.68,25.57,52.4,0.0,413
2024-10-01 07:35:00,459.7,44.77,25.93,46.7,1.0,413
